publication,series_code,obs_seq,obs_value
P0141,CPA00000,195,98.4
P0141,CPA00000,196,98.7
P0141,CPA00000,197,98.9
P0141,CPA00000,198,98.8
P0141,CPA00000,199,99.4
P0141,CPA00000,200,99.4
P0141,CPA00000,201,99.8
P0141,CPA00000,202,100
P0141,CPA00000,203,99.8
P0141,CPA00000,204,100
P0141,CPA00000,205,100.3
P0141,CPA00000,206,101.6
P0141,CPA00000,207,102.1
P0141,CPA00000,208,102.2
P0141,CPA00000,209,102.4
P0141,CPA00000,210,102.5
P0141,CPA00000,211,103.2
P0141,CPA00000,212,103.1
P0141,CPA00000,213,103.5
P0141,CPA00000,214,103.7
P0141,CPA00000,215,103.6
P0141,CPA00000,216,103.8
P0141,CPA00000,217,103.9
P0141,CPA00000,218,104.5
P0141,CPA00000,219,105.7
P0141,CPA00000,220,107.1
P0141,CPA00000,221,108
P0141,CPA00000,222,108.5
P0141,CPA00000,223,108.6
P0141,CPA01000,1,33.8
P0141,CPA01000,2,34
P0141,CPA01000,3,34.3
P0141,CPA01000,4,35.1
P0141,CPA01000,5,35.6
P0141,CPA01000,6,36.2
P0141,CPA01000,7,36.8
P0141,CPA01000,8,37.5
P0141,CPA01000,9,37.9
P0141,CPA01000,10,38.5
P0141,CPA01000,11,38.8
P0141,CPA01000,12,39.2
P0141,CPA01000,13,39.8
P0141,CPA01000,14,39.6
P0141,CPA01000,15,40
P0141,CPA01000,16,40.2
P0141,CPA01000,17,40.4
P0141,CPA01000,18,40.3
P0141,CPA01000,19,40.3
P0141,CPA01000,20,40.3
P0141,CPA01000,21,40.5
P0141,CPA01000,22,40.9
P0141,CPA01000,23,40.9
P0141,CPA01000,24,40.6
P0141,CPA01000,25,41.2
P0141,CPA01000,26,40.7
P0141,CPA01000,27,40.6
P0141,CPA01000,28,40.9
P0141,CPA01000,29,41.2
P0141,CPA01000,30,40.9
P0141,CPA01000,31,41.1
P0141,CPA01000,32,41.1
P0141,CPA01000,33,41
P0141,CPA01000,34,41.2
P0141,CPA01000,35,41.3
P0141,CPA01000,36,41.3
P0141,CPA01000,37,42.1
P0141,CPA01000,38,42.3
P0141,CPA01000,39,42.9
P0141,CPA01000,40,42.9
P0141,CPA01000,41,43.8
P0141,CPA01000,42,44
P0141,CPA01000,43,44.1
P0141,CPA01000,44,44.5
P0141,CPA01000,45,45
P0141,CPA01000,46,45.9
P0141,CPA01000,47,45.9
P0141,CPA01000,48,46.1
P0141,CPA01000,49,46.6
P0141,CPA01000,50,46.4
P0141,CPA01000,51,46.6
P0141,CPA01000,52,46.8
P0141,CPA01000,53,46.8
P0141,CPA01000,54,46.7
P0141,CPA01000,55,46.7
P0141,CPA01000,56,46.8
P0141,CPA01000,57,47.5
P0141,CPA01000,58,48.8
P0141,CPA01000,59,49.2
P0141,CPA01000,60,49.2
P0141,CPA01000,61,49.3
P0141,CPA01000,62,49
P0141,CPA01000,63,49.3
P0141,CPA01000,64,49.6
P0141,CPA01000,65,49.6
P0141,CPA01000,66,49.6
P0141,CPA01000,67,49.4
P0141,CPA01000,68,49.6
P0141,CPA01000,69,50
P0141,CPA01000,70,50.4
P0141,CPA01000,71,50.8
P0141,CPA01000,72,50.5
P0141,CPA01000,73,51.6
P0141,CPA01000,74,51.5
P0141,CPA01000,75,52.1
P0141,CPA01000,76,52.6
P0141,CPA01000,77,53.3
P0141,CPA01000,78,53.6
P0141,CPA01000,79,53.7
P0141,CPA01000,80,54.2
P0141,CPA01000,81,54.3
P0141,CPA01000,82,54.5
P0141,CPA01000,83,55
P0141,CPA01000,84,54.9
P0141,CPA01000,85,55.4
P0141,CPA01000,86,55.4
P0141,CPA01000,87,55.8
P0141,CPA01000,88,56.1
P0141,CPA01000,89,56.6
P0141,CPA01000,90,56.3
P0141,CPA01000,91,56.5
P0141,CPA01000,92,56.6
P0141,CPA01000,93,56.8
P0141,CPA01000,94,57.3
P0141,CPA01000,95,57.5
P0141,CPA01000,96,57.7
P0141,CPA01000,97,58.7
P0141,CPA01000,98,59.7
P0141,CPA01000,99,60.7
P0141,CPA01000,100,61.6
P0141,CPA01000,101,61.5
P0141,CPA01000,102,61.3
P0141,CPA01000,103,61.9
P0141,CPA01000,104,62.4
P0141,CPA01000,105,62.7
P0141,CPA01000,106,63.2
P0141,CPA01000,107,63.6
P0141,CPA01000,108,64
P0141,CPA01000,109,65
P0141,CPA01000,110,65.5
P0141,CPA01000,111,65.8
P0141,CPA01000,112,65.7
P0141,CPA01000,113,66.2
P0141,CPA01000,114,66
P0141,CPA01000,115,66.5
P0141,CPA01000,116,66.4
P0141,CPA01000,117,66.6
P0141,CPA01000,118,67.3
P0141,CPA01000,119,67.7
P0141,CPA01000,120,67.8
P0141,CPA01000,121,68.9
P0141,CPA01000,122,68.7
P0141,CPA01000,123,68.6
P0141,CPA01000,124,69.1
P0141,CPA01000,125,68.7
P0141,CPA01000,126,68.6
P0141,CPA01000,127,68.7
P0141,CPA01000,128,68.6
P0141,CPA01000,129,68.9
P0141,CPA01000,130,69
P0141,CPA01000,131,69.5
P0141,CPA01000,132,69.6
P0141,CPA01000,133,70.5
P0141,CPA01000,134,70.1
P0141,CPA01000,135,70.3
P0141,CPA01000,136,70.2
P0141,CPA01000,137,70.5
P0141,CPA01000,138,70.8
P0141,CPA01000,139,70.7
P0141,CPA01000,140,71.1
P0141,CPA01000,141,71.1
P0141,CPA01000,142,70.7
P0141,CPA01000,143,71.2
P0141,CPA01000,144,71.4
P0141,CPA01000,145,72.6
P0141,CPA01000,146,72.8
P0141,CPA01000,147,73.3
P0141,CPA01000,148,73.7
P0141,CPA01000,149,73.9
P0141,CPA01000,150,74.1
P0141,CPA01000,151,74.3
P0141,CPA01000,152,74.5
P0141,CPA01000,153,74.7
P0141,CPA01000,154,75.7
P0141,CPA01000,155,76.1
P0141,CPA01000,156,76.5
P0141,CPA01000,157,77
P0141,CPA01000,158,77.1
P0141,CPA01000,159,77.6
P0141,CPA01000,160,78.2
P0141,CPA01000,161,78.7
P0141,CPA01000,162,79
P0141,CPA01000,163,79.1
P0141,CPA01000,164,79.5
P0141,CPA01000,165,79.5
P0141,CPA01000,166,80.3
P0141,CPA01000,167,80.3
P0141,CPA01000,168,80.6
P0141,CPA01000,169,81.1
P0141,CPA01000,170,81.8
P0141,CPA01000,171,82.3
P0141,CPA01000,172,82.8
P0141,CPA01000,173,84.4
P0141,CPA01000,174,85.3
P0141,CPA01000,175,86.3
P0141,CPA01000,176,87.5
P0141,CPA01000,177,88.2
P0141,CPA01000,178,88.9
P0141,CPA01000,179,89.4
P0141,CPA01000,180,89.7
P0141,CPA01000,181,91.5
P0141,CPA01000,182,91.9
P0141,CPA01000,183,93
P0141,CPA01000,184,93.5
P0141,CPA01000,185,93.9
P0141,CPA01000,186,94.2
P0141,CPA01000,187,94.4
P0141,CPA01000,188,94.8
P0141,CPA01000,189,95.2
P0141,CPA01000,190,96.9
P0141,CPA01000,191,97.3
P0141,CPA01000,192,96.8
P0141,CPA01000,193,97.3
P0141,CPA01000,194,97.4
P0141,CPA01000,195,97.3
P0141,CPA01000,196,97.7
P0141,CPA01000,197,97.8
P0141,CPA01000,198,98.5
P0141,CPA01000,199,98.4
P0141,CPA01000,200,99
P0141,CPA01000,201,99.7
P0141,CPA01000,202,100.6
P0141,CPA01000,203,99.9
P0141,CPA01000,204,100
P0141,CPA01000,205,100.4
P0141,CPA01000,206,100.9
P0141,CPA01000,207,101
P0141,CPA01000,208,102.6
P0141,CPA01000,209,103.7
P0141,CPA01000,210,104
P0141,CPA01000,211,104.6
P0141,CPA01000,212,104.1
P0141,CPA01000,213,103.6
P0141,CPA01000,214,104.1
P0141,CPA01000,215,103.7
P0141,CPA01000,216,104.1
P0141,CPA01000,217,104.7
P0141,CPA01000,218,104.6
P0141,CPA01000,219,104.7
P0141,CPA01000,220,106
P0141,CPA01000,221,106.9
P0141,CPA01000,222,107.4
P0141,CPA01000,223,107.4
P0141,CPA01100,1,33.8
P0141,CPA01100,2,33.9
P0141,CPA01100,3,34.3
P0141,CPA01100,4,35.1
P0141,CPA01100,5,35.6
P0141,CPA01100,6,36.1
P0141,CPA01100,7,36.8
P0141,CPA01100,8,37.4
P0141,CPA01100,9,38
P0141,CPA01100,10,38.6
P0141,CPA01100,11,38.8
P0141,CPA01100,12,39.3
P0141,CPA01100,13,39.8
P0141,CPA01100,14,39.6
P0141,CPA01100,15,39.8
P0141,CPA01100,16,40.1
P0141,CPA01100,17,40.3
P0141,CPA01100,18,40.1
P0141,CPA01100,19,40
P0141,CPA01100,20,40.1
P0141,CPA01100,21,40.3
P0141,CPA01100,22,40.7
P0141,CPA01100,23,40.7
P0141,CPA01100,24,40.4
P0141,CPA01100,25,41
P0141,CPA01100,26,40.4
P0141,CPA01100,27,40.3
P0141,CPA01100,28,40.6
P0141,CPA01100,29,40.8
P0141,CPA01100,30,40.6
P0141,CPA01100,31,40.7
P0141,CPA01100,32,40.8
P0141,CPA01100,33,40.7
P0141,CPA01100,34,41
P0141,CPA01100,35,41
P0141,CPA01100,36,41
P0141,CPA01100,37,41.8
P0141,CPA01100,38,41.9
P0141,CPA01100,39,42.6
P0141,CPA01100,40,42.7
P0141,CPA01100,41,43.5
P0141,CPA01100,42,43.8
P0141,CPA01100,43,44
P0141,CPA01100,44,44.2
P0141,CPA01100,45,44.8
P0141,CPA01100,46,45.7
P0141,CPA01100,47,45.7
P0141,CPA01100,48,45.9
P0141,CPA01100,49,46.5
P0141,CPA01100,50,46.2
P0141,CPA01100,51,46.5
P0141,CPA01100,52,46.6
P0141,CPA01100,53,46.7
P0141,CPA01100,54,46.5
P0141,CPA01100,55,46.5
P0141,CPA01100,56,46.7
P0141,CPA01100,57,47.3
P0141,CPA01100,58,48.7
P0141,CPA01100,59,49.1
P0141,CPA01100,60,49.2
P0141,CPA01100,61,49.2
P0141,CPA01100,62,48.8
P0141,CPA01100,63,49.2
P0141,CPA01100,64,49.6
P0141,CPA01100,65,49.6
P0141,CPA01100,66,49.6
P0141,CPA01100,67,49.3
P0141,CPA01100,68,49.5
P0141,CPA01100,69,49.9
P0141,CPA01100,70,50.4
P0141,CPA01100,71,50.8
P0141,CPA01100,72,50.4
P0141,CPA01100,73,51.5
P0141,CPA01100,74,51.5
P0141,CPA01100,75,52.1
P0141,CPA01100,76,52.7
P0141,CPA01100,77,53.4
P0141,CPA01100,78,53.5
P0141,CPA01100,79,53.5
P0141,CPA01100,80,54.2
P0141,CPA01100,81,54.3
P0141,CPA01100,82,54.4
P0141,CPA01100,83,55.1
P0141,CPA01100,84,54.9
P0141,CPA01100,85,55.3
P0141,CPA01100,86,55.4
P0141,CPA01100,87,55.8
P0141,CPA01100,88,56.1
P0141,CPA01100,89,56.7
P0141,CPA01100,90,56.4
P0141,CPA01100,91,56.4
P0141,CPA01100,92,56.5
P0141,CPA01100,93,56.9
P0141,CPA01100,94,57.4
P0141,CPA01100,95,57.5
P0141,CPA01100,96,57.7
P0141,CPA01100,97,58.8
P0141,CPA01100,98,59.9
P0141,CPA01100,99,60.8
P0141,CPA01100,100,61.7
P0141,CPA01100,101,61.6
P0141,CPA01100,102,61.5
P0141,CPA01100,103,61.9
P0141,CPA01100,104,62.4
P0141,CPA01100,105,62.7
P0141,CPA01100,106,63.2
P0141,CPA01100,107,63.7
P0141,CPA01100,108,64.1
P0141,CPA01100,109,65.1
P0141,CPA01100,110,65.7
P0141,CPA01100,111,65.8
P0141,CPA01100,112,65.8
P0141,CPA01100,113,66.3
P0141,CPA01100,114,66.2
P0141,CPA01100,115,66.6
P0141,CPA01100,116,66.6
P0141,CPA01100,117,66.8
P0141,CPA01100,118,67.6
P0141,CPA01100,119,68
P0141,CPA01100,120,68.2
P0141,CPA01100,121,69.3
P0141,CPA01100,122,69.1
P0141,CPA01100,123,69
P0141,CPA01100,124,69.3
P0141,CPA01100,125,68.9
P0141,CPA01100,126,68.7
P0141,CPA01100,127,68.8
P0141,CPA01100,128,68.5
P0141,CPA01100,129,68.9
P0141,CPA01100,130,69.1
P0141,CPA01100,131,69.5
P0141,CPA01100,132,69.7
P0141,CPA01100,133,70.6
P0141,CPA01100,134,70.3
P0141,CPA01100,135,70.3
P0141,CPA01100,136,70.3
P0141,CPA01100,137,70.6
P0141,CPA01100,138,70.8
P0141,CPA01100,139,70.7
P0141,CPA01100,140,71
P0141,CPA01100,141,70.9
P0141,CPA01100,142,70.7
P0141,CPA01100,143,71.2
P0141,CPA01100,144,71.5
P0141,CPA01100,145,72.7
P0141,CPA01100,146,72.8
P0141,CPA01100,147,73.6
P0141,CPA01100,148,73.7
P0141,CPA01100,149,74.2
P0141,CPA01100,150,74.3
P0141,CPA01100,151,74.5
P0141,CPA01100,152,74.6
P0141,CPA01100,153,74.9
P0141,CPA01100,154,75.8
P0141,CPA01100,155,76.3
P0141,CPA01100,156,76.6
P0141,CPA01100,157,77.1
P0141,CPA01100,158,77.4
P0141,CPA01100,159,77.9
P0141,CPA01100,160,78.5
P0141,CPA01100,161,79.2
P0141,CPA01100,162,79.4
P0141,CPA01100,163,79.6
P0141,CPA01100,164,80
P0141,CPA01100,165,80
P0141,CPA01100,166,80.8
P0141,CPA01100,167,80.8
P0141,CPA01100,168,81.1
P0141,CPA01100,169,81.8
P0141,CPA01100,170,82.2
P0141,CPA01100,171,82.6
P0141,CPA01100,172,83.2
P0141,CPA01100,173,84.8
P0141,CPA01100,174,85.6
P0141,CPA01100,175,86.8
P0141,CPA01100,176,88
P0141,CPA01100,177,88.7
P0141,CPA01100,178,89.4
P0141,CPA01100,179,89.9
P0141,CPA01100,180,90.2
P0141,CPA01100,181,92.1
P0141,CPA01100,182,92.4
P0141,CPA01100,183,93.5
P0141,CPA01100,184,94
P0141,CPA01100,185,94.4
P0141,CPA01100,186,94.8
P0141,CPA01100,187,95.1
P0141,CPA01100,188,95.4
P0141,CPA01100,189,95.6
P0141,CPA01100,190,97.6
P0141,CPA01100,191,98
P0141,CPA01100,192,97.3
P0141,CPA01100,193,97.9
P0141,CPA01100,194,98
P0141,CPA01100,195,97.8
P0141,CPA01100,196,98.1
P0141,CPA01100,197,98.2
P0141,CPA01100,198,98.8
P0141,CPA01100,199,98.7
P0141,CPA01100,200,99.2
P0141,CPA01100,201,99.9
P0141,CPA01100,202,100.8
P0141,CPA01100,203,100.1
P0141,CPA01100,204,100
P0141,CPA01100,205,100.4
P0141,CPA01100,206,100.8
P0141,CPA01100,207,101
P0141,CPA01100,208,102.5
P0141,CPA01100,209,103.7
P0141,CPA01100,210,104
P0141,CPA01100,211,104.8
P0141,CPA01100,212,104.1
P0141,CPA01100,213,103.6
P0141,CPA01100,214,104.1
P0141,CPA01100,215,103.6
P0141,CPA01100,216,104
P0141,CPA01100,217,104.6
P0141,CPA01100,218,104.5
P0141,CPA01100,219,104.6
P0141,CPA01100,220,105.9
P0141,CPA01100,221,106.8
P0141,CPA01100,222,107.3
P0141,CPA01100,223,107.3
P0141,CPA01110,1,30.8
P0141,CPA01110,2,31.9
P0141,CPA01110,3,32.8
P0141,CPA01110,4,33.4
P0141,CPA01110,5,35.4
P0141,CPA01110,6,35.8
P0141,CPA01110,7,37.1
P0141,CPA01110,8,38.6
P0141,CPA01110,9,39.3
P0141,CPA01110,10,39.3
P0141,CPA01110,11,39.9
P0141,CPA01110,12,39.9
P0141,CPA01110,13,40.2
P0141,CPA01110,14,40.2
P0141,CPA01110,15,40.1
P0141,CPA01110,16,40.1
P0141,CPA01110,17,39.6
P0141,CPA01110,18,39.7
P0141,CPA01110,19,39.7
P0141,CPA01110,20,39.6
P0141,CPA01110,21,39.6
P0141,CPA01110,22,39.5
P0141,CPA01110,23,39.4
P0141,CPA01110,24,39.2
P0141,CPA01110,25,39.4
P0141,CPA01110,26,39.1
P0141,CPA01110,27,38.9
P0141,CPA01110,28,38.9
P0141,CPA01110,29,38.9
P0141,CPA01110,30,38.6
P0141,CPA01110,31,38.6
P0141,CPA01110,32,38.6
P0141,CPA01110,33,38.6
P0141,CPA01110,34,39.8
P0141,CPA01110,35,40.4
P0141,CPA01110,36,40.4
P0141,CPA01110,37,40.5
P0141,CPA01110,38,40.5
P0141,CPA01110,39,40.4
P0141,CPA01110,40,40.5
P0141,CPA01110,41,41.8
P0141,CPA01110,42,42
P0141,CPA01110,43,42.1
P0141,CPA01110,44,42.5
P0141,CPA01110,45,43.1
P0141,CPA01110,46,43.4
P0141,CPA01110,47,44
P0141,CPA01110,48,44.5
P0141,CPA01110,49,44.6
P0141,CPA01110,50,45
P0141,CPA01110,51,45.5
P0141,CPA01110,52,45.8
P0141,CPA01110,53,45.5
P0141,CPA01110,54,45.1
P0141,CPA01110,55,45.5
P0141,CPA01110,56,45.3
P0141,CPA01110,57,46.2
P0141,CPA01110,58,47.7
P0141,CPA01110,59,47.9
P0141,CPA01110,60,47.8
P0141,CPA01110,61,47.9
P0141,CPA01110,62,47.9
P0141,CPA01110,63,47.7
P0141,CPA01110,64,48
P0141,CPA01110,65,48.6
P0141,CPA01110,66,48.4
P0141,CPA01110,67,48.6
P0141,CPA01110,68,49.1
P0141,CPA01110,69,49.6
P0141,CPA01110,70,49.8
P0141,CPA01110,71,49.9
P0141,CPA01110,72,49.9
P0141,CPA01110,73,50.5
P0141,CPA01110,74,50.7
P0141,CPA01110,75,51.2
P0141,CPA01110,76,51.8
P0141,CPA01110,77,52.5
P0141,CPA01110,78,53.6
P0141,CPA01110,79,53.4
P0141,CPA01110,80,53.6
P0141,CPA01110,81,53.9
P0141,CPA01110,82,54
P0141,CPA01110,83,54
P0141,CPA01110,84,54
P0141,CPA01110,85,53.9
P0141,CPA01110,86,54.5
P0141,CPA01110,87,55
P0141,CPA01110,88,55.2
P0141,CPA01110,89,56.1
P0141,CPA01110,90,55.9
P0141,CPA01110,91,55.9
P0141,CPA01110,92,56.3
P0141,CPA01110,93,57.2
P0141,CPA01110,94,56.9
P0141,CPA01110,95,57.1
P0141,CPA01110,96,56.9
P0141,CPA01110,97,57.5
P0141,CPA01110,98,58.6
P0141,CPA01110,99,60.2
P0141,CPA01110,100,60.7
P0141,CPA01110,101,61.7
P0141,CPA01110,102,61.6
P0141,CPA01110,103,62
P0141,CPA01110,104,63.8
P0141,CPA01110,105,64.3
P0141,CPA01110,106,64.9
P0141,CPA01110,107,65.5
P0141,CPA01110,108,66
P0141,CPA01110,109,66.3
P0141,CPA01110,110,66.2
P0141,CPA01110,111,65.8
P0141,CPA01110,112,65.6
P0141,CPA01110,113,65.9
P0141,CPA01110,114,66.2
P0141,CPA01110,115,66.5
P0141,CPA01110,116,65.5
P0141,CPA01110,117,65.5
P0141,CPA01110,118,65.6
P0141,CPA01110,119,65.5
P0141,CPA01110,120,65.2
P0141,CPA01110,121,65.9
P0141,CPA01110,122,66.6
P0141,CPA01110,123,66.1
P0141,CPA01110,124,66.9
P0141,CPA01110,125,65.9
P0141,CPA01110,126,66.8
P0141,CPA01110,127,66.4
P0141,CPA01110,128,65.9
P0141,CPA01110,129,66.7
P0141,CPA01110,130,66.5
P0141,CPA01110,131,67.1
P0141,CPA01110,132,67.3
P0141,CPA01110,133,68.8
P0141,CPA01110,134,69
P0141,CPA01110,135,69.1
P0141,CPA01110,136,69.4
P0141,CPA01110,137,69.7
P0141,CPA01110,138,69.8
P0141,CPA01110,139,69.6
P0141,CPA01110,140,69.6
P0141,CPA01110,141,70
P0141,CPA01110,142,69.6
P0141,CPA01110,143,70.1
P0141,CPA01110,144,70.4
P0141,CPA01110,145,70.2
P0141,CPA01110,146,71
P0141,CPA01110,147,71.2
P0141,CPA01110,148,71.2
P0141,CPA01110,149,71.3
P0141,CPA01110,150,72.2
P0141,CPA01110,151,72.6
P0141,CPA01110,152,73
P0141,CPA01110,153,73.6
P0141,CPA01110,154,73.9
P0141,CPA01110,155,74.5
P0141,CPA01110,156,74.9
P0141,CPA01110,157,75.5
P0141,CPA01110,158,75.2
P0141,CPA01110,159,75.5
P0141,CPA01110,160,75.4
P0141,CPA01110,161,75.5
P0141,CPA01110,162,75.5
P0141,CPA01110,163,75.5
P0141,CPA01110,164,75
P0141,CPA01110,165,75.2
P0141,CPA01110,166,75.7
P0141,CPA01110,167,76.1
P0141,CPA01110,168,76.2
P0141,CPA01110,169,76.3
P0141,CPA01110,170,78
P0141,CPA01110,171,79
P0141,CPA01110,172,79.3
P0141,CPA01110,173,81.6
P0141,CPA01110,174,83
P0141,CPA01110,175,85.5
P0141,CPA01110,176,87.3
P0141,CPA01110,177,89.3
P0141,CPA01110,178,89.3
P0141,CPA01110,179,89.3
P0141,CPA01110,180,90.1
P0141,CPA01110,181,91
P0141,CPA01110,182,91.9
P0141,CPA01110,183,92.7
P0141,CPA01110,184,93.4
P0141,CPA01110,185,94.9
P0141,CPA01110,186,94.9
P0141,CPA01110,187,95.4
P0141,CPA01110,188,95.5
P0141,CPA01110,189,95.9
P0141,CPA01110,190,96.6
P0141,CPA01110,191,97.3
P0141,CPA01110,192,96.5
P0141,CPA01110,193,97.2
P0141,CPA01110,194,97.6
P0141,CPA01110,195,96.9
P0141,CPA01110,196,97.1
P0141,CPA01110,197,98.1
P0141,CPA01110,198,99
P0141,CPA01110,199,100
P0141,CPA01110,200,100.5
P0141,CPA01110,201,100.5
P0141,CPA01110,202,101.1
P0141,CPA01110,203,100
P0141,CPA01110,204,100
P0141,CPA01110,205,100.7
P0141,CPA01110,206,100.9
P0141,CPA01110,207,101
P0141,CPA01110,208,101.5
P0141,CPA01110,209,102.2
P0141,CPA01110,210,102.2
P0141,CPA01110,211,102.4
P0141,CPA01110,212,102
P0141,CPA01110,213,102.1
P0141,CPA01110,214,102.5
P0141,CPA01110,215,100.8
