h01,h02,h03,h04,h05,h06,h13,h15,h16,h17,h18,h23,h24,h25
P0141,Consumer Price Index,CPA02000,Alcoholic beverages and tobacco,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA02100,Alcoholic beverages,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA02110,Spirits and liqueurs,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA02120,Wine,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA02130,Beer,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA02200,Tobacco,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA03000,Clothing and footwear,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA03100,Clothing,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA03200,Footwear,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA04000,Housing and utilities,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA04100,Actual rentals for housing,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA04200,Owners equivalent rent,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA04300,Maintenance and repair,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA04400,Water supply and miscellaneous services,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA04500,"Electricity, gas and other fuels",,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA05000,"Furnishings, household equipment and routine maintenance",,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA05100,"Furniture, furnishings and loose carpets",,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA05300,"Household textiles, appliances, tableware and equipment",,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA05600,Goods and services for routine household maintenance,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA06000,Health,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA06100,Medicines and health products,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA06200,Health services,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA07000,Transport,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA07100,Purchase of vehicles,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA07200,Operation of personal transport equipment,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA07221,Fuel,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA07222,Other goods and services,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA07300,Passenger transport services,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA07400,Transport services of goods,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPA08000,Information and communication,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA08100,Information and communication equipment,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA08300,Information and communication services,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA09000,"Recreation, sport and culture",,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA09100,Recreational goods,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA09400,Recreational and cultural services,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA09500,"Newspapers, books and stationery",,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA09600,Package holidays,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2012 12,monthly
P0141,Consumer Price Index,CPA10000,Education services,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA11000,Restaurants and accommodation services,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA11100,Restaurants,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA11200,Accommodation services,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA12000,Insurance and financial services,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPA12100,Insurance,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA12200,Financial services,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA13000,Personal care and miscellaneous services,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA13100,Personal care,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPA13900,Other services,,,Western Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB00000,All Items,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB01000,Food and non alcoholic beverages,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB01100,Food,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB01110,Cereal products,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB01120,Meat,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB01130,Fish and other seafood,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB01140,"Milk, other dairy products and eggs",,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB01150,Oils and fats,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB01160,Fruits and nuts,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB01170,Vegetables,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB01180,"Sugar, confectionery and desserts",,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB01190,Other food,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB01200,Non-alcoholic beverages,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB01210,Hot beverages,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB01220,Cold beverages,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB02000,Alcoholic beverages and tobacco,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB02100,Alcoholic beverages,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB02110,Spirits and liqueurs,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB02120,Wine,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB02130,Beer,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB02200,Tobacco,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB03000,Clothing and footwear,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB03100,Clothing,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB03200,Footwear,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB04000,Housing and utilities,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB04100,Actual rentals for housing,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB04200,Owners equivalent rent,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB04300,Maintenance and repair,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB04400,Water supply and miscellaneous services,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB04500,"Electricity, gas and other fuels",,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB05000,"Furnishings, household equipment and routine maintenance",,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB05100,"Furniture, furnishings and loose carpets",,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB05300,"Household textiles, appliances, tableware and equipment",,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB05600,Goods and services for routine household maintenance,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB06000,Health,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB06100,Medicines and health products,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB06200,Health services,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB07000,Transport,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB07100,Purchase of vehicles,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB07200,Operation of personal transport equipment,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB07221,Fuel,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB07222,Other goods and services,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB07300,Passenger transport services,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB07400,Transport services of goods,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPB08000,Information and communication,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB08100,Information and communication equipment,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB08300,Information and communication services,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB09000,"Recreation, sport and culture",,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB09100,Recreational goods,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB09400,Recreational and cultural services,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB09500,"Newspapers, books and stationery",,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB09600,Package holidays,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2012 12,monthly
P0141,Consumer Price Index,CPB10000,Education services,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB11000,Restaurants and accommodation services,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB11100,Restaurants,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB11200,Accommodation services,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB12000,Insurance and financial services,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPB12100,Insurance,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB12200,Financial services,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB13000,Personal care and miscellaneous services,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB13100,Personal care,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPB13900,Other services,,,Eastern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC00000,All Items,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC01000,Food and non alcoholic beverages,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC01100,Food,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC01110,Cereal products,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC01120,Meat,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC01130,Fish and other seafood,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC01140,"Milk, other dairy products and eggs",,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC01150,Oils and fats,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC01160,Fruits and nuts,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2017 01,monthly
P0141,Consumer Price Index,CPC01170,Vegetables,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC01180,"Sugar, confectionery and desserts",,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC01190,Other food,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC01200,Non-alcoholic beverages,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC01210,Hot beverages,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC01220,Cold beverages,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC02000,Alcoholic beverages and tobacco,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC02100,Alcoholic beverages,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC02110,Spirits and liqueurs,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC02120,Wine,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC02130,Beer,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC02200,Tobacco,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC03000,Clothing and footwear,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC03100,Clothing,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC03200,Footwear,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC04000,Housing and utilities,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC04100,Actual rentals for housing,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC04200,Owners equivalent rent,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC04300,Maintenance and repair,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC04400,Water supply and miscellaneous services,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC04500,"Electricity, gas and other fuels",,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC05000,"Furnishings, household equipment and routine maintenance",,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC05100,"Furniture, furnishings and loose carpets",,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC05300,"Household textiles, appliances, tableware and equipment",,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC05600,Goods and services for routine household maintenance,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC06000,Health,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC06100,Medicines and health products,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC06200,Health services,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC07000,Transport,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC07100,Purchase of vehicles,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC07200,Operation of personal transport equipment,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC07221,Fuel,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC07222,Other goods and services,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC07300,Passenger transport services,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC07400,Transport services of goods,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPC08000,Information and communication,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC08100,Information and communication equipment,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC08300,Information and communication services,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC09000,"Recreation, sport and culture",,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC09100,Recreational goods,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC09400,Recreational and cultural services,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC09500,"Newspapers, books and stationery",,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC09600,Package holidays,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
P0141,Consumer Price Index,CPC10000,Education services,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC11000,Restaurants and accommodation services,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC11100,Restaurants,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC11200,Accommodation services,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2008 01,monthly
P0141,Consumer Price Index,CPC12000,Insurance and financial services,,,Northern Cape,,,Index,Dec 2024 = 100,RELEASE: 2026 07,START: 2024 12,monthly
